text,label
LEAKED internal memo from Apple reveals your Alexa and Siri devices are sending data directly to the government! Your privacy has NEVER existed!,1
SHOCKING: ex-employee accidentally reveals the farmland loophole that Big Pharma has been hiding!,1
"The Warriors defeated the Liverpool 24-17 in last night's game, securing their place in the quarterfinals.",0
The bottled water you eat every day is DESTROYING your kidneys! Exposed by a scientist who was FIRED for speaking out!,1
Public health officials in Colorado reported that vaccination rates for chickenpox reached 91% among eligible residents.,0
Silicon Valley billionaires just BANNED homeschooling! This is the beginning of the end of freedom as we know it!!!,1
"What The Deep State doesn't want you to know: the internet was created solely as a surveillance tool! Once you see this, you can NEVER go back!",1
"The World Health Organization reported that global cases of HIV remained stable by 2.1% compared to the previous quarter, attributing the change to public health interventions.",0
WARNING: hand sanitizer contains neurotoxins that causes brain tumors! Why hasn't the FDA warned us?!,1
TOP 10 things The New World Order doesn't want you to know about the cure for cancer they're hiding! Number 7 will leave you SPEECHLESS!!!,1
ATTENTION: Your phone carrier will start charging for WhatsApp calls tomorrow! My brother works at the Federal Reserve and confirmed this is 100% TRUE! Please share!,1
"The World Health Organization reported that global cases of influenza increased by 6.3% compared to the previous year, attributing the change to public health interventions.",0
This one weird trick triples your IQ in just 7 days. Doctors HATE it! Number 7 will shock you!,1
"The stock market lost 310 points on Wednesday as investors reacted to new trade deal announcements. The S&P 500 closed at 4,523.",0
CONFIRMED: Mark Zuckerberg has been SECRETLY meeting with aliens at a classified facility! A close uncle just came forward with PROOF!,1
City officials in Austin approved a $78 million plan to renovate the downtown transit hub. Construction is expected to begin in January.,0
A study by MIT researchers found that AI-generated text can be detected with approximately 80% accuracy using current tools. The research was presented at Google I/O.,0
"After 15 years of research, independent ex-employee proves genetics is fake science used to justify social control! The evidence is UNDENIABLE now!",1
Meta just admitted that they put backdoors in every device to spy on customers! Delete your smart watch NOW before it's too late!,1
The WHO just BANNED independent journalism! This is the beginning of the end of freedom as we know it!!!,1
"A wildfire in Colorado has burned approximately 5,200 acres as of Tuesday, with firefighters reporting 85% containment.",0
WARNING: sunscreen contains heavy metals that causes autoimmune disorders! Why hasn't the FDA warned us?!,1
NASA announced the successful launch of a new Earth observation satellite from Cape Canaveral on Monday. The spacecraft is expected to reach low Earth orbit in approximately 6 weeks.,0
City officials in London approved a $200 million plan to renovate the downtown transit hub. Construction is expected to begin in October.,0
LEAKED internal memo from Google reveals your phone is recording all conversations even when turned off! Your privacy has NEVER existed!,1
TOP SECRET: The FDA has been tracking ALL citizens through vaccine microchips for 75 years and nurse just confirmed it!!,1
The milk you eat every day is DESTROYING your liver! Exposed by a scientist who was FIRED for speaking out!,1
BREAKING: Bill Gates just COLLAPSED live on stage and was rushed to a secret hospital! This was caught on a HIDDEN camera and leaked online! The banking cartel is scrambling!,1
TOP SECRET: The NSA has been putting nanobots in the food supply for 30 years and scientist just confirmed it!!,1
Do NOT answer phone calls from unknown numbers starting Wednesday!! NASA confirmed a massive asteroid will hit Earth this month! A engineer from Big Pharma headquarters just told me personally!,1
"The U.S. Census Bureau reported that Ohio's population grew by 6.3% over the last decade, driven largely by immigration.",0
"Historical census data shows that the population of China was approximately 1,380 million in 1776.",0
TOP SECRET: The FDA has been experimenting on the population through drinking water for 30 years and pilot just confirmed it!!,1
"A 14-year-old from Idaho just made $5,000 in 5 days using this ONE WEIRD trick! Banks are FURIOUS!",1
Public health officials in Georgia reported that vaccination rates for chickenpox reached 91% among eligible residents.,0
"AI systems developed by Nvidia achieved a 15% improvement over previous methods on medical image analysis, according to results published in Cell.",0
TOP SECRET: The UN has been controlling food prices to create artificial scarcity for 15 years and teacher just confirmed it!!,1
LEAKED emails prove The Fed has been staging attacks to justify new security laws since 2010! The evidence is OVERWHELMING!,1
"Experts at Stanford noted that social media platforms face complex content moderation challenges. While the technology shows remarkable promise, they also cautioned that significant regulatory and ethical challenges remain.",0
TOP 10 things Secret societies doesn't want you to know about time travel programs! Number 9 will leave you SPEECHLESS!!!,1
"Gravity is a fundamental force of nature that attracts objects with mass toward each other, described by Newton's law of universal gravitation and later refined by Einstein's general relativity.",0
"After 50 years of research, independent anonymous source proves vaccines have NEVER prevented a single disease! The evidence is UNDENIABLE now!",1
BREAKING: The establishment caught in massive cover-up — 5G towers are actually mind-control transmitters!! They don't want you to know this! Share before it's deleted!!!,1
"A team of scientists from the Max Planck Institute discovered a new species of deep-sea organism, according to findings published in The Lancet.",0
